"07 Nov 2022, 10:09",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"07 Nov 2022, 10:07",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"07 Nov 2022, 10:02",Foo Fighters,In Your Honor,Best of You, Rock, Alternative
"07 Nov 2022, 9:57",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"07 Nov 2022, 9:54",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"07 Nov 2022, 9:50",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"07 Nov 2022, 9:45",Foo Fighters,One By One (Expanded Edition),All My Life, Rock, Alternative
"07 Nov 2022, 9:41",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"07 Nov 2022, 9:37",Foo Fighters,In Your Honor,Best of You, Rock, Alternative
"07 Nov 2022, 9:32",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"07 Nov 2022, 9:29",Foo Fighters,Greatest Hits,Everlong - acoustic version, Rock, Alternative
"07 Nov 2022, 9:24",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"07 Nov 2022, 9:21",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"07 Nov 2022, 9:16",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"07 Nov 2022, 9:12",Foo Fighters,One By One (Expanded Edition),All My Life, Rock, Alternative
"07 Nov 2022, 9:07",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"07 Nov 2022, 9:03",Foo Fighters,In Your Honor,Best of You, Rock, Alternative
"07 Nov 2022, 8:59",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"07 Nov 2022, 8:54",Foo Fighters,"Echoes, Silence, Patience & Grace",The Pretender, Rock, Alternative
"07 Nov 2022, 8:50",Foo Fighters,The Colour and the Shape,Everlong, Rock, Alternative
"07 Nov 2022, 7:28",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"07 Nov 2022, 7:24",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"07 Nov 2022, 7:20",Dream Widow,Dream Widow,March of the Insane, Rock, Alternative
"07 Nov 2022, 7:14",Dream Widow,Dream Widow,Cold, Rock, Alternative
"07 Nov 2022, 7:13",Dream Widow,Dream Widow,Encino, Rock, Alternative
"07 Nov 2022, 7:09",Foo Fighters,Greatest Hits,Everlong - acoustic version, Rock, Alternative
"07 Nov 2022, 7:04",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"07 Nov 2022, 7:00",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"07 Nov 2022, 6:56",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"06 Nov 2022, 18:42",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"06 Nov 2022, 18:39",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"06 Nov 2022, 18:35",John Mayer,Sob Rock,New Light, Pop, Blues
"06 Nov 2022, 18:31",Santana,Shaman,Sideways (feat. Citizen Cope), Rock, Latin
"06 Nov 2022, 18:28",Penny and Sparrow,Tenboom,Duet (feat. Stephanie Briggs), Folk, Indie
"06 Nov 2022, 18:25",Drew Holcomb & the Neighbors,Medicine,American Beauty, Folk, Americana
"06 Nov 2022, 18:22",Chris Stapleton,From A Room: Volume 1,I Was Wrong, Country, Blues
"06 Nov 2022, 18:18",John Mayer,Continuum,Gravity, Pop, Blues
"06 Nov 2022, 18:14",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"06 Nov 2022, 14:41",Maroon 5,It Won't Be Soon Before Long (International Version),Makes Me Wonder, Pop, PopRock
"06 Nov 2022, 14:36",Maroon 5,Songs About Jane,Sweetest Goodbye, Pop, PopRock
"06 Nov 2022, 14:32",Maroon 5,Songs About Jane,Not Coming Home, Pop, PopRock
"06 Nov 2022, 14:29",Maroon 5,Songs About Jane,Through with You, Pop, PopRock
"06 Nov 2022, 14:24",Maroon 5,Songs About Jane,Secret, Pop, PopRock
"06 Nov 2022, 14:07",Maroon 5,Songs About Jane,Sunday Morning, Pop, PopRock
"06 Nov 2022, 14:03",Maroon 5,Songs About Jane,Must Get Out, Pop, PopRock
"06 Nov 2022, 13:59",Maroon 5,Songs About Jane,The Sun, Pop, PopRock
"06 Nov 2022, 13:55",Maroon 5,Songs About Jane,Tangled, Pop, PopRock
"06 Nov 2022, 13:51",Maroon 5,Songs About Jane,She Will Be Loved, Pop, PopRock
"06 Nov 2022, 13:47",Maroon 5,Songs About Jane,Shiver, Pop, PopRock
"06 Nov 2022, 13:44",Maroon 5,Songs About Jane,This Love, Pop, PopRock
"06 Nov 2022, 13:41",Maroon 5,Songs About Jane,Harder to Breathe, Pop, PopRock
"06 Nov 2022, 13:36",Megan Thee Stallion,Traumazine,Sweetest Pie, HipHop, Rap
"06 Nov 2022, 13:33",Megan Thee Stallion,Traumazine,Sweetest Pie, HipHop, Rap
"06 Nov 2022, 13:30",Miley Cyrus,Plastic Hearts,Prisoner (feat. Dua Lipa), Pop, Rock
"06 Nov 2022, 13:27",Dua Lipa,Dua Lipa (Deluxe),IDGAF, Pop,
"06 Nov 2022, 13:23",Dua Lipa,Dua Lipa (Deluxe),New Rules, Pop,
"06 Nov 2022, 13:19",Dua Lipa,Future Nostalgia,Don't Start Now, Pop,
"06 Nov 2022, 12:27",Dua Lipa,Future Nostalgia,Don't Start Now, Pop,
"06 Nov 2022, 12:24",Dua Lipa,Future Nostalgia,Levitating, Pop,
"06 Nov 2022, 12:20",Dua Lipa,Future Nostalgia,Levitating (feat. DaBaby), Pop,
"06 Nov 2022, 12:17",Elton John,The Lockdown Sessions,Cold Heart - PNAU Remix, Pop, Rock
"06 Nov 2022, 12:13",Calvin Harris,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa), Electronic, Dance
"06 Nov 2022, 11:50",Dua Lipa,Future Nostalgia (The Moonlight Edition),Levitating, Pop,
"06 Nov 2022, 11:47",Dua Lipa,Future Nostalgia (The Moonlight Edition),Physical, Pop,
"06 Nov 2022, 11:43",Dua Lipa,Future Nostalgia (The Moonlight Edition),Cool, Pop,
"06 Nov 2022, 11:40",Dua Lipa,Future Nostalgia (The Moonlight Edition),Don't Start Now, Pop,
"06 Nov 2022, 11:37",Dua Lipa,Future Nostalgia (The Moonlight Edition),Future Nostalgia, Pop,
"06 Nov 2022, 11:33",Calvin Harris,Funk Wav Bounces Vol. 2,Potion (with Dua Lipa & Young Thug), Electronic, Dance
"06 Nov 2022, 11:30",Megan Thee Stallion,Traumazine,Sweetest Pie, HipHop, Rap
"06 Nov 2022, 11:27",Miley Cyrus,Plastic Hearts,Prisoner (feat. Dua Lipa), Pop, Rock
"06 Nov 2022, 11:23",Dua Lipa,Dua Lipa (Deluxe),IDGAF, Pop,
"06 Nov 2022, 11:20",Dua Lipa,Dua Lipa (Deluxe),New Rules, Pop,
"06 Nov 2022, 11:17",Dua Lipa,Future Nostalgia,Don't Start Now, Pop,
"06 Nov 2022, 11:13",Dua Lipa,Future Nostalgia,Levitating, Pop,
"06 Nov 2022, 11:09",Dua Lipa,Future Nostalgia,Levitating (feat. DaBaby), Pop,
"06 Nov 2022, 9:15",Dua Lipa,Future Nostalgia,Levitating (feat. DaBaby), Pop,
"06 Nov 2022, 9:12",Elton John,The Lockdown Sessions,Cold Heart - PNAU Remix, Pop, Rock
"06 Nov 2022, 8:15",Calvin Harris,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa), Electronic, Dance
"06 Nov 2022, 8:13","Earth, Wind & Fire","The Best of Earth, Wind & Fire Vol. 1",September, R&B, Funk
"06 Nov 2022, 8:07",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"06 Nov 2022, 8:03",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"06 Nov 2022, 8:03",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"05 Nov 2022, 18:28",Cory Wong,Massive,Massive, Jazz Fusion, Funk
"05 Nov 2022, 18:24",Anika Nilles,Pikalar,Mister, Drum and Bass,
"05 Nov 2022, 18:20","Earth, Wind & Fire","The Best of Earth, Wind & Fire Vol. 1",September, R&B, Funk
"05 Nov 2022, 18:11",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"05 Nov 2022, 17:55",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"05 Nov 2022, 17:51","Earth, Wind & Fire","The Best of Earth, Wind & Fire Vol. 1",September, R&B, Funk
"05 Nov 2022, 17:46",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"05 Nov 2022, 11:20",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"05 Nov 2022, 11:16","Earth, Wind & Fire","The Best of Earth, Wind & Fire Vol. 1",September, R&B, Funk
"05 Nov 2022, 11:10",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"05 Nov 2022, 11:06",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"05 Nov 2022, 10:36","Earth, Wind & Fire","The Best of Earth, Wind & Fire Vol. 1",September, R&B, Funk
"05 Nov 2022, 10:11",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"04 Nov 2022, 14:32",Astrud Gilberto,The Astrud Gilberto Album,How Insensitive, Jazz, Bossa Nova
"03 Nov 2022, 21:39",Metallica,Master Of Puppets (Remastered),Battery, Metal, Thrash Metal
"03 Nov 2022, 21:39",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"03 Nov 2022, 12:27",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"03 Nov 2022, 12:23","Earth, Wind & Fire","The Best of Earth, Wind & Fire Vol. 1",September, R&B, Funk
"03 Nov 2022, 12:17",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"03 Nov 2022, 12:13",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"03 Nov 2022, 12:07",Martin Miller,Easy Lover,Easy Lover, Rock, Progressive
"02 Nov 2022, 15:48",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"02 Nov 2022, 13:49",Rammstein,"Reise, Reise","Reise, Reise", Metal, Industrial
"02 Nov 2022, 13:45",Tame Impala,Currents,The Less I Know the Better, Psychedelic, Pop
"02 Nov 2022, 13:37",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"02 Nov 2022, 13:34","Earth, Wind & Fire","The Best of Earth, Wind & Fire Vol. 1",September, R&B, Funk
"02 Nov 2022, 13:28",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"02 Nov 2022, 13:03","Earth, Wind & Fire","The Best of Earth, Wind & Fire Vol. 1",September, R&B, Funk
"02 Nov 2022, 12:57",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"02 Nov 2022, 12:51",Martin Miller,Easy Lover,Easy Lover, Rock, Progressive
"02 Nov 2022, 12:45",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"02 Nov 2022, 12:41",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"02 Nov 2022, 12:35",Martin Miller,Easy Lover,Easy Lover, Rock, Progressive
"01 Nov 2022, 14:32",Martin Miller,Easy Lover,Easy Lover, Rock, Progressive
"01 Nov 2022, 10:55",Mauro Giuliani,Message of the Sea: Celtic Music for Guitar,"6 Irish National Airs, Op. 125: No. 5, My Lodging Is on the Cold Ground", Classical, Classical
"30 Oct 2022, 11:04",Mauro Giuliani,Message of the Sea: Celtic Music for Guitar,"6 Irish National Airs, Op. 125: No. 6, Garryowen", Classical, Classical
"30 Oct 2022, 11:00",Traditional,Message of the Sea: Celtic Music for Guitar,My Gentle Harp (Arr. G. Garcia), Various, Folk
"30 Oct 2022, 10:57",Traditional,Message of the Sea: Celtic Music for Guitar,Spatter the Dew (Arr. D. Russell), Various, Folk
"30 Oct 2022, 10:28",Traditional,Message of the Sea: Celtic Music for Guitar,The Bucks of Oranmore (Arr. D. Russell), Various, Folk
"30 Oct 2022, 9:48",Jean-Baptiste Loeillet,David Russell Plays Baroque Music,Suite No. 1 in G Minor: IV. Aria (Arr. D. Russell),Baptiste Loeillet  Classical, Baroque
"30 Oct 2022, 9:45",Jean-Baptiste Loeillet,David Russell Plays Baroque Music,Suite No. 1 in G Minor: III. Sarabanda (Arr. D. Russell),Baptiste Loeillet  Classical, Baroque
"30 Oct 2022, 9:43",Jean-Baptiste Loeillet,David Russell Plays Baroque Music,Suite No. 1 in G Minor: II. Corente (Arr. D. Russell),Baptiste Loeillet  Classical, Baroque
"30 Oct 2022, 9:39",Jean-Baptiste Loeillet,David Russell Plays Baroque Music,Suite No. 1 in G Minor: I. Allemande (Arr. D. Russell),Baptiste Loeillet  Classical, Baroque
"30 Oct 2022, 9:35",Antonio Ruiz Pipó,Reflections of Spain: Spanish Favorites for Guitar,Canción y Danza No. 1, Classical, 20th Century
"30 Oct 2022, 8:59",Miguel Llobet Solés,Spanish Legends,"10 Canciones Populares Catalanas: No. 6, Plany", Classical, Guitar
"30 Oct 2022, 8:58",Miguel Llobet Solés,Spanish Legends,"10 Canciones Populares Catalanas: No. 5, Lo Rosinyol", Classical, Guitar
"30 Oct 2022, 8:57",Miguel Llobet Solés,Spanish Legends,"10 Canciones Populares Catalanas: No. 4, Lo Fill del Rei", Classical, Guitar
"30 Oct 2022, 8:56",Miguel Llobet Solés,Spanish Legends,"10 Canciones Populares Catalanas: No. 3, La Filadora", Classical, Guitar
"30 Oct 2022, 8:54",Miguel Llobet Solés,Spanish Legends,"10 Canciones Populares Catalanas: No. 2, Cançó del Lladre", Classical, Guitar
"30 Oct 2022, 8:51",Miguel Llobet Solés,Spanish Legends,"10 Canciones Populares Catalanas: No. 1, El Testament d'Amèlia", Classical, Guitar
"30 Oct 2022, 8:48",Regino Sainz de la Maza,Spanish Legends,Rondeña, Classical, Guitar
"28 Oct 2022, 23:09",Anika Nilles,Pikalar,Mister, Drum and Bass,
"28 Oct 2022, 22:27",Zakk Wylde,Book of Shadows II,Sleeping Dogs, Rock, Metal
"28 Oct 2022, 22:23",Rammstein,"Reise, Reise","Reise, Reise", Metal, Industrial
"28 Oct 2022, 22:19",Tame Impala,Currents,The Less I Know the Better, Psychedelic, Pop
"28 Oct 2022, 22:14",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"28 Oct 2022, 17:35",Joaquín Rodrigo,Rodrigo: Concierto Madrigal For Two Guitars and Orchestra / Tonadilla For Two Guitars,Concierto Madrigal For Two Guitars And Orchestra: Girardilla - Presto, Classical, 20th Century
"28 Oct 2022, 13:50",HIM,And Love Said No...,The Sacrament, Rock, Gothic
"28 Oct 2022, 13:50",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"27 Oct 2022, 14:03",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"27 Oct 2022, 13:55",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"27 Oct 2022, 13:50",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"27 Oct 2022, 13:50",Anika Nilles,Pikalar,Mister, Drum and Bass,
"27 Oct 2022, 12:40",HIM,Venus Doom (Deluxe Version),Venus Doom, Rock, Gothic
"27 Oct 2022, 12:37",HIM,Dark Light,Wings Of A Butterfly, Rock, Gothic
"27 Oct 2022, 12:32",HIM,Dark Light,Killing Loneliness, Rock, Gothic
"27 Oct 2022, 12:02",HIM,Dark Light,Vampire Heart, Rock, Gothic
"27 Oct 2022, 11:59",HIM,Dark Light,Wings Of A Butterfly, Rock, Gothic
"27 Oct 2022, 11:54",HIM,Dark Light,Killing Loneliness, Rock, Gothic
"27 Oct 2022, 11:49",HIM,Dark Light,Vampire Heart, Rock, Gothic
"27 Oct 2022, 11:46",HIM,Greatest Love Songs Vol. 666,Wicked Game, Rock, Gothic
"27 Oct 2022, 11:43",The Offspring,Americana,The Kids Aren't Alright, Rock, Punk
"27 Oct 2022, 11:39",Cory Wong,Massive,Massive, Jazz Fusion, Funk
"27 Oct 2022, 11:34",Anika Nilles,Pikalar,Mister, Drum and Bass,
"27 Oct 2022, 11:21",Anika Nilles,Pikalar,Mister, Drum and Bass,
"27 Oct 2022, 11:15",Zakk Wylde,Book of Shadows II,Sleeping Dogs, Rock, Metal
"27 Oct 2022, 11:11",Rammstein,"Reise, Reise","Reise, Reise", Metal, Industrial
"27 Oct 2022, 11:08",Tame Impala,Currents,The Less I Know the Better, Psychedelic, Pop
"27 Oct 2022, 11:00",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"26 Oct 2022, 13:52",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"26 Oct 2022, 13:50",Nas,Illmatic,Life's A Bitch (feat. AZ & Olu Dara), HipHop, Rap
"26 Oct 2022, 13:46",Nas,Illmatic,N.Y. State of Mind, HipHop, Rap
"26 Oct 2022, 10:14",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"26 Oct 2022, 10:10","Earth, Wind & Fire","The Best of Earth, Wind & Fire Vol. 1",September, R&B, Funk
"26 Oct 2022, 10:03",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"26 Oct 2022, 10:03",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"25 Oct 2022, 20:49",Rihanna,Good Girl Gone Bad: Reloaded,Umbrella, Pop, R&B
"25 Oct 2022, 20:49",Plini,Handmade Cities,Every Piece Matters, Progressive Metal, Instrumental
"24 Oct 2022, 11:58",Plini,Other Things,Selenium Forest, Progressive Metal, Instrumental
"24 Oct 2022, 11:53",Plini,Handmade Cities,Electric Sunrise, Progressive Metal, Instrumental
"24 Oct 2022, 11:43",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"24 Oct 2022, 11:28",Basel Rajoub,Khameer,Khameer, Jazz, World
"24 Oct 2022, 11:20",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"24 Oct 2022, 11:16",Basel Rajoub,Khameer,Khameer, Jazz, World
"24 Oct 2022, 11:00",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"24 Oct 2022, 10:55",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"24 Oct 2022, 10:51",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"24 Oct 2022, 10:46",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"24 Oct 2022, 10:42",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"24 Oct 2022, 10:36",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"24 Oct 2022, 10:09",Basel Rajoub,Khameer,Uzun Ince Bir Yoldayim (Turkish Folk), Jazz, World
"24 Oct 2022, 10:08",Maroon 5,Songs About Jane,This Love, Pop, PopRock
"22 Oct 2022, 18:38",Maroon 5,Songs About Jane,Harder to Breathe, Pop, PopRock
"22 Oct 2022, 18:23",Dio,The Last In Line (Deluxe Edition),The Last In Line, Metal, Heavy Metal
"22 Oct 2022, 18:17",Dio,Holy Diver,Holy Diver, Metal, Heavy Metal
"22 Oct 2022, 18:13",Dio,Holy Diver,Rainbow in the Dark, Metal, Heavy Metal
"22 Oct 2022, 15:27",PewDiePie,Hej Monika (Remix),Hej Monika - Remix, Comedy, YouTube
"22 Oct 2022, 15:25",PewDiePie,Mine All Day,Mine All Day, Comedy, YouTube
"22 Oct 2022, 15:25",PewDiePie,Congratulations,Congratulations, Comedy, YouTube
"19 Oct 2022, 19:07",PewDiePie,bitch lasagna,bitch lasagna, Comedy, YouTube
"19 Oct 2022, 18:26",PewDiePie,bitch lasagna,bitch lasagna, Comedy, YouTube
"19 Oct 2022, 17:11",PewDiePie,bitch lasagna,bitch lasagna, Comedy, YouTube
"19 Oct 2022, 17:10",James Blunt,Back to Bedlam,High, Pop, SingerSongwriter
"17 Oct 2022, 17:06",Anathema,Distant Satellites,Ariel, Rock, Progressive
"17 Oct 2022, 17:02",Pendulum,The Reworks,Crush - Devin Townsend Remix, Electronic, Drum and Bass
"17 Oct 2022, 16:57",The Police,Reggatta de Blanc (Remastered 2003),Message in a Bottle, Rock, New Wave
"17 Oct 2022, 16:53",Foo Fighters,The Colour and the Shape,Everlong, Rock, Alternative
"17 Oct 2022, 16:48",Maroon 5,Songs About Jane,Must Get Out, Pop, PopRock
"17 Oct 2022, 16:45",Maroon 5,Songs About Jane,Through with You, Pop, PopRock
"17 Oct 2022, 16:40",Plini,Impulse Voices,Pan, Progressive Metal, Instrumental
"17 Oct 2022, 15:13",Plini,Other Things,Selenium Forest, Progressive Metal, Instrumental
"17 Oct 2022, 15:07",Plini,Impulse Voices (Remixes),The Glass Bead Game - Jakub Zytecki Remix, Progressive Metal, Instrumental
"17 Oct 2022, 15:02",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"17 Oct 2022, 14:57",Foo Fighters,In Your Honor,On The Mend, Rock, Alternative
"17 Oct 2022, 14:54",Fairuz,Fairuz - Modern Favorites,Kifak Inta, Arabic, World
"17 Oct 2022, 14:49",Fairuz,Fairuz Chillout Classics,Indi Thika Feek, Arabic, World
"17 Oct 2022, 14:44",George Duke,The Aura Will Prevail,Uncle Remus, Jazz, Fusion
"17 Oct 2022, 14:23",Fairuz,Fairuz - Modern Favorites,Kifak Inta, Arabic, World
"17 Oct 2022, 14:07",Fairuz,Fairuz Chillout Classics,Indi Thika Feek, Arabic, World
"17 Oct 2022, 14:00",Alice in Chains,Dirt (2022 Remaster),Rooster (2022 Remaster), Rock, Grunge
"17 Oct 2022, 13:56",Seether,Vicennial: 2 Decades of Seether,Fine Again, Rock, PostGrunge
"17 Oct 2022, 13:50",Metallica,Garage Inc.,Whiskey in the Jar, Metal, Thrash Metal
"17 Oct 2022, 13:47",Avicii,Levels,Levels, Electronic, EDM
"17 Oct 2022, 13:43",In Flames,A Sense of Purpose (The Mirror's Truth Version),I'm the Highway, Metal, Melodic Death Metal
"17 Oct 2022, 13:38",The Offspring,Americana,The Kids Aren't Alright, Rock, Punk
"17 Oct 2022, 13:22",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"17 Oct 2022, 13:15",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"17 Oct 2022, 11:57",Plini,Impulse Voices (Remixes),The Glass Bead Game - Jakub Zytecki Remix, Progressive Metal, Instrumental
"17 Oct 2022, 11:47",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"17 Oct 2022, 11:36",Pendulum,The Reworks,Crush - Devin Townsend Remix, Electronic, Drum and Bass
"17 Oct 2022, 11:30",The Police,Reggatta de Blanc (Remastered 2003),Message in a Bottle, Rock, New Wave
"17 Oct 2022, 11:17",Foo Fighters,The Colour and the Shape,Everlong, Rock, Alternative
"17 Oct 2022, 10:44",Maroon 5,Songs About Jane,Must Get Out, Pop, PopRock
"17 Oct 2022, 10:41",Maroon 5,Songs About Jane,Through with You, Pop, PopRock
"17 Oct 2022, 10:35",Plini,Impulse Voices,Pan, Progressive Metal, Instrumental
"17 Oct 2022, 10:28",Plini,Other Things,Selenium Forest, Progressive Metal, Instrumental
"17 Oct 2022, 10:20",Plini,Impulse Voices (Remixes),The Glass Bead Game - Jakub Zytecki Remix, Progressive Metal, Instrumental
"17 Oct 2022, 10:15",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"17 Oct 2022, 10:11",Foo Fighters,In Your Honor,On The Mend, Rock, Alternative
"17 Oct 2022, 10:07",Fairuz,Fairuz - Modern Favorites,Kifak Inta, Arabic, World
"17 Oct 2022, 10:02",Fairuz,Fairuz Chillout Classics,Indi Thika Feek, Arabic, World
"17 Oct 2022, 9:58",Anika Nilles,Pikalar,Mister, Drum and Bass,
"17 Oct 2022, 9:47",Rammstein,"Reise, Reise","Reise, Reise", Metal, Industrial
"17 Oct 2022, 9:43",Tame Impala,Currents,The Less I Know the Better, Psychedelic, Pop
"17 Oct 2022, 9:35",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"17 Oct 2022, 8:54",Adam Lambert,For Your Entertainment,Whataya Want from Me, Pop, Rock
"17 Oct 2022, 8:46",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"17 Oct 2022, 8:41",Coldplay,X&Y,Speed of Sound, Rock, Pop
"17 Oct 2022, 8:37",Maroon 5,Songs About Jane: 10th Anniversary Edition,This Love, Pop, PopRock
"17 Oct 2022, 8:33",Maroon 5,Songs About Jane,Sweetest Goodbye, Pop, PopRock
"17 Oct 2022, 8:29",Maroon 5,Songs About Jane,Not Coming Home, Pop, PopRock
"17 Oct 2022, 8:26",Maroon 5,Songs About Jane,Through with You, Pop, PopRock
"17 Oct 2022, 8:21",Maroon 5,Songs About Jane,Secret, Pop, PopRock
"17 Oct 2022, 8:16",Maroon 5,Songs About Jane,Sunday Morning, Pop, PopRock
"17 Oct 2022, 8:12",Maroon 5,Songs About Jane,Must Get Out, Pop, PopRock
"17 Oct 2022, 8:08",Maroon 5,Songs About Jane,The Sun, Pop, PopRock
"17 Oct 2022, 8:05",Maroon 5,Songs About Jane,Tangled, Pop, PopRock
"17 Oct 2022, 8:00",Maroon 5,Songs About Jane,She Will Be Loved, Pop, PopRock
"16 Oct 2022, 10:52",Plini,Impulse Voices,Impulse Voices, Progressive Metal, Instrumental
"16 Oct 2022, 10:48",Plini,Impulse Voices,Last Call, Progressive Metal, Instrumental
"16 Oct 2022, 10:44",Plini,Impulse Voices,Perfume, Progressive Metal, Instrumental
"16 Oct 2022, 10:39",Plini,Impulse Voices,Papelillo, Progressive Metal, Instrumental
"16 Oct 2022, 10:35",Plini,Impulse Voices,Last Call, Progressive Metal, Instrumental
"16 Oct 2022, 10:29",Plini,Impulse Voices,Perfume, Progressive Metal, Instrumental
"16 Oct 2022, 9:40",Plini,Impulse Voices,I'll Tell You Someday, Progressive Metal, Instrumental
"16 Oct 2022, 9:32",Anika Nilles,Pikalar,Mister, Drum and Bass,
"16 Oct 2022, 9:23",Plini,Impulse Voices,The Glass Bead Game, Progressive Metal, Instrumental
"16 Oct 2022, 9:19",Plini,Impulse Voices,Ona / 1154, Progressive Metal, Instrumental
"16 Oct 2022, 9:13",Plini,Impulse Voices,Pan, Progressive Metal, Instrumental
"16 Oct 2022, 8:41",Plini,Impulse Voices,Impulse Voices, Progressive Metal, Instrumental
"16 Oct 2022, 8:37",Plini,Impulse Voices,Last Call, Progressive Metal, Instrumental
"16 Oct 2022, 8:33",Plini,Impulse Voices,Perfume, Progressive Metal, Instrumental
"16 Oct 2022, 8:28",Plini,Impulse Voices,Papelillo, Progressive Metal, Instrumental
"16 Oct 2022, 8:23",Plini,Impulse Voices,I'll Tell You Someday, Progressive Metal, Instrumental
"16 Oct 2022, 8:21",Plini,Impulse Voices (Remixes),Perfume - Ariza Remix, Progressive Metal, Instrumental
"16 Oct 2022, 8:15",Anika Nilles,Pikalar,Mister, Drum and Bass,
"16 Oct 2022, 8:01",Plini,Impulse Voices (Remixes),The Glass Bead Game - Jakub Zytecki Remix, Progressive Metal, Instrumental
