"28 Jun 2017, 0:11",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Jean-philippe Rameau, Pièces De Clavecin Avec Une Méthode Sur La Mécanique Des Doigts - Les Cyclopes", Classical, Guitar
"28 Jun 2017, 0:08",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Jean-philippe Rameau, Pièces De Clavecin Avec Une Méthode Sur La Mécanique Des Doigts - Les Tendres Plaintes", Classical, Guitar
"28 Jun 2017, 0:07",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Jean-philippe Rameau, Pièces De Clavecin Avec Une Méthode Sur La Mécanique Des Doigts - La Follette", Classical, Guitar
"28 Jun 2017, 0:06",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Jean-philippe Rameau, Pièces De Clavecin Avec Une Méthode Sur La Mécanique Des Doigts - Le Lardon", Classical, Guitar
"28 Jun 2017, 0:03",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Jean-philippe Rameau, Pièces De Clavecin Avec Une Méthode Sur La Mécanique Des Doigts - Le Rappel Des Oiseaux", Classical, Guitar
"28 Jun 2017, 0:01",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Jean-philippe Rameau, Pièces De Clavecin Avec Une Méthode Sur La Mécanique Des Doigts - Musette En Rondeau", Classical, Guitar
"27 Jun 2017, 23:59",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Jean-philippe Rameau, Pièces De Clavecin - Rigaudon", Classical, Guitar
"27 Jun 2017, 23:55",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Jean-philippe Rameau, Pièces De Clavecin Avec Une Méthode Sur La Mécanique Des Doigts - Gigues 1& 2", Classical, Guitar
"27 Jun 2017, 23:51",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Jean-philippe Rameau, Pièces De Clavecin Avec Une Méthode Sur La Mécanique Des Doigts - Allemande", Classical, Guitar
"27 Jun 2017, 23:48",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach",Domenico Scarlatti - Sonata In C Major L.305k.251, Classical, Guitar
"27 Jun 2017, 23:44",Sérgio & Odair Assad,"Play Rameau, Scarlatti, Couperin, Bach","Domenico Scarlatti - Sonata For Keyboard In D Minor, K. 141 (L. 422)", Classical, Guitar
"27 Jun 2017, 22:35",Johann Sebastian Bach,Bach 2000 v10CD04 [Teldec 3984,BWV 903-Fantasia, Classical, Baroque
"27 Jun 2017, 22:33",Johann Sebastian Bach,Bach 2000 v11CD01 [Teldec 3984,"Suite for lute in Gm,BWV 995-G", Classical, Baroque
"27 Jun 2017, 19:43",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,"Prelude & Fugue No.2 in Cm,BWV 847", Classical, Baroque
"27 Jun 2017, 19:26",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Wie schön leuchtet der Morgenstern,BWV 1-Aria[Soprano]-=Erfüllet,ihr himmlischen göttlichen Flammen=", Classical, Baroque
"27 Jun 2017, 19:19",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Wie schön leuchtet der Morgenstern,BWV 1-Aria[Soprano]-=Erfüllet,ihr himmlischen göttlichen Flammen=", Classical, Baroque
"27 Jun 2017, 16:25",Johann Sebastian Bach,Bach 2000 v01CD02 [Teldec 3984,"Wo soll ich fliehen hin,BWV 5-Coro-=Wo soll ich fliehen hin=", Classical, Baroque
"27 Jun 2017, 16:23",Johann Sebastian Bach,Bach 2000 v01CD02 [Teldec 3984,"Christ lag in Todes Banden,BWV 4-Choral[Coro]-=Wir essen und leben wohl=", Classical, Baroque
"27 Jun 2017, 16:21",Johann Sebastian Bach,Bach 2000 v01CD02 [Teldec 3984,"Christ lag in Todes Banden,BWV 4-Duetto[Soprano & Tenore]-=So feiern wir das hohe Fest=", Classical, Baroque
"27 Jun 2017, 16:18",Johann Sebastian Bach,Bach 2000 v01CD02 [Teldec 3984,"Christ lag in Todes Banden,BWV 4-Aria[Basso]-=Hier ist das rechte Osterlamm=", Classical, Baroque
"27 Jun 2017, 16:16",Johann Sebastian Bach,Bach 2000 v01CD02 [Teldec 3984,"Christ lag in Todes Banden,BWV 4-Coro-=Es war ein wunderlicher Krieg=", Classical, Baroque
"27 Jun 2017, 16:14",Johann Sebastian Bach,Bach 2000 v01CD02 [Teldec 3984,"Christ lag in Todes Banden,BWV 4-Aria[Tenore]-=Jesus Christus,Gottes Sohn=", Classical, Baroque
"27 Jun 2017, 16:10",Johann Sebastian Bach,Bach 2000 v01CD02 [Teldec 3984,"Christ lag in Todes Banden,BWV 4-Duetto[Soprano & Alto]-=Den Tod niemand zwingen kunnt=", Classical, Baroque
"27 Jun 2017, 16:06",Johann Sebastian Bach,Bach 2000 v01CD02 [Teldec 3984,"Christ lag in Todes Banden,BWV 4-Coro-=Christ lag in Todes Banden=", Classical, Baroque
"27 Jun 2017, 16:04",Johann Sebastian Bach,Bach 2000 v01CD02 [Teldec 3984,"Christ lag in Todes Banden,BWV 4-Sinfonia", Classical, Baroque
"27 Jun 2017, 15:59",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Wie schön leuchtet der Morgenstern,BWV 1-Aria[Soprano]-=Erfüllet,ihr himmlischen göttlichen Flammen=", Classical, Baroque
"27 Jun 2017, 15:53",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Wie schön leuchtet der Morgenstern,BWV 1-Aria[Soprano]-=Erfüllet,ihr himmlischen göttlichen Flammen=", Classical, Baroque
"27 Jun 2017, 15:51",Johann Sebastian Bach,Bach 2000 v11CD01 [Teldec 3984,"Suite for lute harpsichord in Em,BWV 996-Gigue", Classical, Baroque
"27 Jun 2017, 15:50",Johann Sebastian Bach,Bach 2000 v11CD01 [Teldec 3984,"Suite for lute harpsichord in Em,BWV 996-Bourrée", Classical, Baroque
"27 Jun 2017, 15:46",Johann Sebastian Bach,Bach 2000 v11CD01 [Teldec 3984,"Suite for lute harpsichord in Em,BWV 996-Sarabande", Classical, Baroque
"27 Jun 2017, 15:34",Johann Sebastian Bach,Bach 2000 v11CD01 [Teldec 3984,"Suite for lute harpsichord in Em,BWV 996-Courante", Classical, Baroque
"27 Jun 2017, 15:30",Johann Sebastian Bach,Bach 2000 v11CD01 [Teldec 3984,"Suite for lute harpsichord in Em,BWV 996-Allemande", Classical, Baroque
"27 Jun 2017, 15:28",Johann Sebastian Bach,Bach 2000 v11CD01 [Teldec 3984,Suite for lute harpsichord in, Classical, Baroque
"27 Jun 2017, 15:12",Johann Sebastian Bach,Bach 2000 v09CD02 [Teldec 3984,"English Suite No.1 in A,BWV 806-Bourrée I & II", Classical, Baroque
"27 Jun 2017, 15:10",Johann Sebastian Bach,Bach 2000 v09CD02 [Teldec 3984,"English Suite No.1 in A,BWV 806-Sarabande", Classical, Baroque
"27 Jun 2017, 15:05",Johann Sebastian Bach,Bach 2000 v09CD02 [Teldec 3984,"English Suite No.1 in A,BWV 806-Courante I & II", Classical, Baroque
"27 Jun 2017, 15:00",Johann Sebastian Bach,Bach 2000 v09CD02 [Teldec 3984,"English Suite No.1 in A,BWV 806-Allemande", Classical, Baroque
"27 Jun 2017, 14:59",Johann Sebastian Bach,Bach 2000 v09CD02 [Teldec 3984,"English Suite No.1 in A,BWV 806-Prélude", Classical, Baroque
"27 Jun 2017, 14:23",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,[Well Tempered Clavier Book I], Classical, Baroque
"27 Jun 2017, 14:20",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,[Well Tempered Clavier Book I], Classical, Baroque
"27 Jun 2017, 14:13",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,"Prelude & Fugue No.4 in C#m,BWV 849", Classical, Baroque
"27 Jun 2017, 14:08",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,"Prelude & Fugue No.3 in C#,BWV 848", Classical, Baroque
"27 Jun 2017, 14:05",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,"Prelude & Fugue No.2 in Cm,BWV 847", Classical, Baroque
"27 Jun 2017, 14:01",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,"Prelude & Fugue No.1 in C,BWV 846", Classical, Baroque
"27 Jun 2017, 13:55",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,[Well Tempered Clavier Book I], Classical, Baroque
"27 Jun 2017, 13:52",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,[Well Tempered Clavier Book I], Classical, Baroque
"27 Jun 2017, 13:48",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,[Well Tempered Clavier Book I], Classical, Baroque
"27 Jun 2017, 13:29",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Sinfonia No.04 in Dm,BWV 790", Classical, Baroque
"27 Jun 2017, 13:28",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Sinfonia No.03 in D,BWV 789", Classical, Baroque
"27 Jun 2017, 13:25",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Sinfonia No.02 in Cm,BWV 788", Classical, Baroque
"27 Jun 2017, 13:24",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Sinfonia No.01 in C,BWV 787", Classical, Baroque
"27 Jun 2017, 13:22",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Sinfonia No.01 in C,BWV 787", Classical, Baroque
"27 Jun 2017, 13:21",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.15 in Bm,BWV 786", Classical, Baroque
"27 Jun 2017, 13:20",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.14 in Bb,BWV 785", Classical, Baroque
"27 Jun 2017, 13:18",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.13 in Am,BWV 784", Classical, Baroque
"27 Jun 2017, 13:17",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.12 in A,BWV 783", Classical, Baroque
"27 Jun 2017, 13:15",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.11 in Gm,BWV 782", Classical, Baroque
"27 Jun 2017, 13:14",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.10 in G,BWV 781", Classical, Baroque
"27 Jun 2017, 13:11",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.09 in Fm,BWV 780", Classical, Baroque
"27 Jun 2017, 13:10",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.08 in F,BWV 779", Classical, Baroque
"27 Jun 2017, 13:09",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.07 in Em,BWV 778", Classical, Baroque
"27 Jun 2017, 13:07",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.06 in E,BWV 777", Classical, Baroque
"27 Jun 2017, 13:06",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.05 in Eb,BWV 776", Classical, Baroque
"27 Jun 2017, 13:04",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.04 in Dm,BWV 775", Classical, Baroque
"27 Jun 2017, 13:03",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.03 in D,BWV 774", Classical, Baroque
"27 Jun 2017, 13:01",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.02 in Cm,BWV 773", Classical, Baroque
"27 Jun 2017, 13:00",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.01 in C,BWV 772", Classical, Baroque
"27 Jun 2017, 12:55",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Wie schön leuchtet der Morgenstern,BWV 1-Aria[Soprano]-=Erfüllet,ihr himmlischen göttlichen Flammen=", Classical, Baroque
"27 Jun 2017, 12:50",Johann Sebastian Bach,Bach 2000 v09CD09 [Teldec 3984,[Well Tempered Clavier Book I], Classical, Baroque
"27 Jun 2017, 12:46",Johann Sebastian Bach,Bach 2000 v09CD08 [Teldec 3984,[Well Tempered Clavier Book I], Classical, Baroque
"27 Jun 2017, 12:44",Johann Sebastian Bach,Bach 2000 v09CD06 [Teldec 3984,"Partita No.1 in Bb,BWV 825-Pra", Classical, Baroque
"27 Jun 2017, 12:42",Johann Sebastian Bach,Bach 2000 v09CD01 [Teldec 3984,"Invention No.13 in Am,BWV 784", Classical, Baroque
"27 Jun 2017, 2:33",Johann Sebastian Bach,Bach 2000 v06CD01 [Teldec 3984,"Mass in Bm,BWV 232[Missa Kyrie", Classical, Baroque
"27 Jun 2017, 2:30",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Ach Gott,wie manches Herzeleid", Classical, Baroque
"27 Jun 2017, 2:22",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Ach Gott,wie manches Herzeleid", Classical, Baroque
"27 Jun 2017, 2:20",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Ach Gott,vom Himmel sieh darei", Classical, Baroque
"27 Jun 2017, 2:13",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Ach Gott,vom Himmel sieh darei", Classical, Baroque
"27 Jun 2017, 2:12",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Ach Gott,vom Himmel sieh darei", Classical, Baroque
"27 Jun 2017, 2:08",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Ach Gott,vom Himmel sieh darei", Classical, Baroque
"27 Jun 2017, 2:03",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Ach Gott,vom Himmel sieh darei", Classical, Baroque
"27 Jun 2017, 1:58",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,Wie schn leuchtet der Morgens, Classical, Baroque
"27 Jun 2017, 1:56",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,Wie schn leuchtet der Morgens, Classical, Baroque
"27 Jun 2017, 1:49",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,Wie schn leuchtet der Morgens, Classical, Baroque
"27 Jun 2017, 1:48",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,Wie schn leuchtet der Morgens, Classical, Baroque
"27 Jun 2017, 1:43",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,Wie schn leuchtet der Morgens, Classical, Baroque
"27 Jun 2017, 1:42",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,Wie schn leuchtet der Morgens, Classical, Baroque
"27 Jun 2017, 1:32",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,Wie schn leuchtet der Morgens, Classical, Baroque
"27 Jun 2017, 1:28",Johann Sebastian Bach,mattheuspassie bwv 244,mattheuspassie bwv 244, Classical, Baroque
"27 Jun 2017, 1:27",Johann Sebastian Bach,mattheuspassie bwv 244,mattheuspassie bwv 244, Classical, Baroque
"27 Jun 2017, 1:26",Johann Sebastian Bach,mattheuspassie bwv 244,mattheuspassie bwv 244, Classical, Baroque
"27 Jun 2017, 1:26",Johann Sebastian Bach,mattheuspassie bwv 244,mattheuspassie bwv 244, Classical, Baroque
"27 Jun 2017, 1:24",Johann Sebastian Bach,mattheuspassie bwv 244,mattheuspassie bwv 244, Classical, Baroque
"27 Jun 2017, 1:23",Johann Sebastian Bach,mattheuspassie bwv 244,mattheuspassie bwv 244, Classical, Baroque
"27 Jun 2017, 1:02",Johann Sebastian Bach,mattheuspassie bwv 244,mattheuspassie bwv 244, Classical, Baroque
"25 Jun 2017, 21:17",Fleet Foxes,Fleet Foxes,Ragged Wood, Rock, Indie Folk
"25 Jun 2017, 21:14",Fleet Foxes,Fleet Foxes,White Winter Hymnal, Rock, Indie Folk
"25 Jun 2017, 21:11",Fleet Foxes,Fleet Foxes,Sun It Rises, Rock, Indie Folk
"25 Jun 2017, 21:08",George Duke,The Aura Will Prevail,Uncle Remus, Jazz, Fusion
"25 Jun 2017, 20:58",George Duke,The Aura Will Prevail,Uncle Remus, Jazz, Fusion
"24 Jun 2017, 2:16",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"24 Jun 2017, 2:10",Radiohead,In Rainbows,House of Cards, Alternative, Experimental
"24 Jun 2017, 2:05",Radiohead,In Rainbows,All I Need, Alternative, Experimental
"24 Jun 2017, 2:01",Radiohead,In Rainbows,All I Need, Alternative, Experimental
"24 Jun 2017, 1:01",Cold,Year Of The Spider,Sad Happy, Rock, Alternative
"24 Jun 2017, 0:57",Cold,Year Of The Spider,Whatever You Became, Rock, Alternative
"24 Jun 2017, 0:53",Cold,Year Of The Spider,Wasted Years, Rock, Alternative
"24 Jun 2017, 0:50",Cold,Year Of The Spider,Don't Belong, Rock, Alternative
"24 Jun 2017, 0:47",Cold,Year Of The Spider,Stupid Girl, Rock, Alternative
"24 Jun 2017, 0:43",Cold,Year Of The Spider,Cure My Tragedy, Rock, Alternative
"24 Jun 2017, 0:39",Cold,Year Of The Spider,Suffocate, Rock, Alternative
"24 Jun 2017, 0:36",Cold,Year Of The Spider,Remedy, Rock, Alternative
"23 Jun 2017, 22:57",Julian Bream,Spanish Guitar Music Turina.de Falla.Sor.Villa Lobos.Torroba,Heitor Villa-Lobos-5 Preludes for Guitar-Prelude No.1 in E minor, Classical, Guitar
"23 Jun 2017, 3:27",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Menuets 1 & 2, Classical, Guitar
"23 Jun 2017, 3:24",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Gavotte En Rondeau, Classical, Guitar
"23 Jun 2017, 3:20",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Loure, Classical, Guitar
"23 Jun 2017, 3:16",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Preludio, Classical, Guitar
"23 Jun 2017, 3:12",David Russell,David Russell Plays Bach,"Bach: Chorale Prelude, ""Jesu, Joy Of Man's Desiring""", Classical, Guitar
"23 Jun 2017, 2:58",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Chaconne", Classical, Guitar
"23 Jun 2017, 2:55",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Gigue", Classical, Guitar
"23 Jun 2017, 2:52",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Sarabande", Classical, Guitar
"23 Jun 2017, 2:50",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Courante", Classical, Guitar
"23 Jun 2017, 2:45",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Allemande", Classical, Guitar
"23 Jun 2017, 2:40",David Russell,David Russell Plays Bach,"Bach: Chorale Prelude, BWV 645, ""Wachet Auf, Ruft Uns Die Stimme""", Classical, Guitar
"23 Jun 2017, 2:38",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Gigue, Classical, Guitar
"23 Jun 2017, 2:36",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Bourrée, Classical, Guitar
"23 Jun 2017, 2:32",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Menuets 1 & 2, Classical, Guitar
"23 Jun 2017, 2:29",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Gavotte En Rondeau, Classical, Guitar
"23 Jun 2017, 2:25",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Loure, Classical, Guitar
"23 Jun 2017, 2:21",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Preludio, Classical, Guitar
"23 Jun 2017, 2:17",David Russell,David Russell Plays Bach,"Bach: Chorale Prelude, ""Jesu, Joy Of Man's Desiring""", Classical, Guitar
"23 Jun 2017, 2:03",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Chaconne", Classical, Guitar
"23 Jun 2017, 2:00",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Gigue", Classical, Guitar
"23 Jun 2017, 1:57",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Sarabande", Classical, Guitar
"23 Jun 2017, 1:55",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Courante", Classical, Guitar
"23 Jun 2017, 1:50",David Russell,David Russell Plays Bach,"Bach: Partita #2, BWV 1004 - Allemande", Classical, Guitar
"23 Jun 2017, 1:45",David Russell,David Russell Plays Bach,"Bach: Chorale Prelude, BWV 645, ""Wachet Auf, Ruft Uns Die Stimme""", Classical, Guitar
"23 Jun 2017, 1:43",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Gigue, Classical, Guitar
"23 Jun 2017, 1:41",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Bourrée, Classical, Guitar
"23 Jun 2017, 1:36",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Menuets 1 & 2, Classical, Guitar
"23 Jun 2017, 1:33",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Gavotte En Rondeau, Classical, Guitar
"23 Jun 2017, 1:30",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Loure, Classical, Guitar
"23 Jun 2017, 1:26",David Russell,David Russell Plays Bach,Bach: Suite #4 For Lute - Preludio, Classical, Guitar
"23 Jun 2017, 1:22",David Russell,David Russell Plays Bach,"Bach: Chorale Prelude, ""Jesu, Joy Of Man's Desiring""", Classical, Guitar
"23 Jun 2017, 0:18","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 3. Scherzo. Allegro vivace", Classical, Orchestral
"23 Jun 2017, 0:01","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 2. Marcia funebre, Adagio assai", Classical, Orchestral
"22 Jun 2017, 23:46","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 1. Allegro con brio", Classical, Orchestral
"22 Jun 2017, 5:06","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 2. Marcia funebre, Adagio assai", Classical, Orchestral
"22 Jun 2017, 4:51","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 1. Allegro con brio", Classical, Orchestral
"22 Jun 2017, 4:39","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 4. Finale. Allegro molto", Classical, Orchestral
"22 Jun 2017, 4:33","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 3. Scherzo. Allegro vivace", Classical, Orchestral
"22 Jun 2017, 4:16","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 2. Marcia funebre, Adagio assai", Classical, Orchestral
"22 Jun 2017, 4:01","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 1. Allegro con brio", Classical, Orchestral
"22 Jun 2017, 3:49","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 4. Finale. Allegro molto", Classical, Orchestral
"22 Jun 2017, 3:43","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 3. Scherzo. Allegro vivace", Classical, Orchestral
"22 Jun 2017, 3:26","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 2. Marcia funebre, Adagio assai", Classical, Orchestral
"22 Jun 2017, 3:11","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 1. Allegro con brio", Classical, Orchestral
"22 Jun 2017, 2:59","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 4. Finale. Allegro molto", Classical, Orchestral
"22 Jun 2017, 2:53","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 3. Scherzo. Allegro vivace", Classical, Orchestral
"22 Jun 2017, 2:36","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 2. Marcia funebre, Adagio assai", Classical, Orchestral
"22 Jun 2017, 2:19","Berliner Philharmoniker, Herbert von Karajan",Beethoven: The Symphonies nos. 3 & 4,"Symphony no.3 in E flat major, op.55 'Eroica' - 1. Allegro con brio", Classical, Orchestral
"21 Jun 2017, 20:41",Eric Johnson,Venus Isle,Manhattan, Rock, Blues
"21 Jun 2017, 20:36",Eric Johnson,Venus Isle,Manhattan, Rock, Blues
"21 Jun 2017, 20:31",Eric Johnson,Venus Isle,Manhattan, Rock, Blues
"21 Jun 2017, 20:26",Eric Johnson,Venus Isle,Manhattan, Rock, Blues
"21 Jun 2017, 20:21",Eric Johnson,Venus Isle,Manhattan, Rock, Blues
"21 Jun 2017, 20:16",Eric Johnson,Venus Isle,Manhattan, Rock, Blues
"21 Jun 2017, 14:39",Massive Attack,Mezzanine,Man Next Door, Electronic, TripHop
"21 Jun 2017, 14:05",Pepe Romero,Recuerdos De La Alhambra-Jeux Interdits-Asturias,Romance de los pinos, Classical, Guitar
"20 Jun 2017, 15:32",Buena Vista Social Club,Buena Vista Social Club,Veinte Aos, Latin, World
"20 Jun 2017, 15:29",Buena Vista Social Club,Buena Vista Social Club,Y Tu Que Has Hecho, Latin, World
"20 Jun 2017, 15:26",Buena Vista Social Club,Buena Vista Social Club,Dos Gardenias, Latin, World
"20 Jun 2017, 15:20",Buena Vista Social Club,Buena Vista Social Club,Pueblo Nuevo, Latin, World
"20 Jun 2017, 15:13",Buena Vista Social Club,Buena Vista Social Club,El cuarto de tula, Latin, World
"20 Jun 2017, 15:08",Buena Vista Social Club,Buena Vista Social Club,De camino a la vereda, Latin, World
"20 Jun 2017, 15:03",Buena Vista Social Club,Buena Vista Social Club,Chan Chan, Latin, World
"18 Jun 2017, 22:47",David Russell,Music of Moreno Torroba,Castillos de Espana: VI. Siguenza, Classical, Guitar
"18 Jun 2017, 22:43",David Russell,Message of the Sea: Celtic Music for Guitar,Garryowen, Classical, Guitar
"18 Jun 2017, 22:41",David Russell,Aire Latino,Xodo da Paiana, Classical, Guitar
"18 Jun 2017, 22:37",David Russell,Aire Latino,Alfonsia y el mar, Classical, Guitar
"18 Jun 2017, 22:32",David Russell,Air On A G String,10-(Weiss)-Tombeau sur la mort de M. Comte D'Logy (Sm. 210), Classical, Guitar
"18 Jun 2017, 22:24",David Russell,Reflections of Spain: Spanish Favorites for Guitar,Andaluza (Spanish Dance No. 5), Classical, Guitar
"18 Jun 2017, 13:32",David Russell,Isaac Alb閚iz: Spanish Music for Classical Guitar,Pavana, Classical, Guitar
